OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-C4A6C444,Oxford Textiles Importer 021,Siberian Tech Manufacturing 032,16392.593545802698,"Los Angeles, USA",0.3648,False,0.5979719161987305,SUCCESS
TEST-BOT-D8D3DD4C,Volga Trade Importer 049,Texas Tech Manufacturing 008,30280.12206703878,"Los Angeles, USA",0.3058,False,0.5523269176483154,SUCCESS
TEST-BOT-622A060D,London General Sourcing 020,NY Global LLC Supplier 025,51975.42473930841,"Dubai, UAE",0.4104,False,0.6222195625305176,SUCCESS
TEST-BOT-8920674B,Volga Trade Importer 017,Oxford Textiles Exporter 034,62061.97514080634,"Rotterdam, Netherlands",0.5084,True,0.5184171199798584,SUCCESS
TEST-BOT-B870FFCC,Texas Tech Buyer Group 027,Osaka Parts Factory 039,19339.87666588837,"Dubai, UAE",0.3565,False,0.5923728942871094,SUCCESS
TEST-BOT-B92F8C85,NY Global LLC Sourcing 028,Paris Luxury Manufacturing 020,7125.3258896819225,"Rotterdam, Netherlands",0.4759,False,0.5695266723632812,SUCCESS
TEST-BOT-450C0D1B,Tokyo Electronics Importer 009,Guangzhou Manufacturing Manufacturing 012,73803.36460880871,"Los Angeles, USA",0.5084,True,0.5457761287689209,SUCCESS
TEST-BOT-555BEC9D,Tokyo Electronics Importer 025,Shenzhen Innovation Factory 027,15562.570179972003,"Los Angeles, USA",0.3667,False,0.5879278182983398,SUCCESS
TEST-BOT-5DA6254F,Moscow Heavy Ind. Procurement 050,Guangzhou Manufacturing Manufacturing 044,42358.79489569101,"Hamburg, Germany",0.3832,False,0.4883079528808594,SUCCESS
TEST-BOT-C3D33037,Texas Tech Buyer Group 027,Paris Luxury Manufacturing 036,291643.05771466834,Unknown Dark Web Node,0.5084,True,0.5944955348968506,SUCCESS
TEST-BOT-62C25FAE,Osaka Parts Procurement 042,Berlin Industrial Supplier 037,48430.10080681712,"Rotterdam, Netherlands",0.4008,False,0.6082940101623535,SUCCESS
TEST-BOT-63809439,Osaka Parts Procurement 026,Moscow Heavy Ind. Factory 015,37555.417098514765,"Singapore, Singapore",0.3658,False,0.59073805809021,SUCCESS
TEST-BOT-A14A50DC,Shanghai Trade Sourcing 048,Texas Tech Manufacturing 008,66261.80911882574,"Rotterdam, Netherlands",0.5084,True,0.6106176376342773,SUCCESS
TEST-BOT-8B1D5A90,Siberian Tech Buyer Group 019,Bavaria Auto Factory 019,8879.158657324295,"Los Angeles, USA",0.4212,False,0.610044002532959,SUCCESS
TEST-BOT-A7F1AA3A,Bavaria Auto Procurement 022,California Cyber Exporter 042,63033.49253453197,"Rotterdam, Netherlands",0.5084,True,0.6910059452056885,SUCCESS
TEST-BOT-116A862C,Tokyo Electronics Importer 025,London General Supplier 001,50317.70582566827,"Dubai, UAE",0.3977,False,0.5928366184234619,SUCCESS
TEST-BOT-AEECCF53,Osaka Parts Procurement 026,Texas Tech Manufacturing 024,19445.454227613533,"Los Angeles, USA",0.3539,False,0.6417160034179688,SUCCESS
TEST-BOT-7112A917,Shanghai Trade Sourcing 016,Siberian Tech Manufacturing 048,419247.70034281845,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.711719274520874,SUCCESS
TEST-BOT-85BD01B0,Texas Tech Buyer Group 043,Moscow Heavy Ind. Factory 015,31064.213496102624,"Singapore, Singapore",0.319,False,0.6561164855957031,SUCCESS
TEST-BOT-A909F45C,Shenzhen Innovation Procurement 030,Shenzhen Innovation Factory 043,33556.37016160893,"Singapore, Singapore",0.3503,False,0.6821999549865723,SUCCESS
TEST-BOT-0D0BB898,Siberian Tech Buyer Group 019,Siberian Tech Manufacturing 048,55439.01210322832,"Dubai, UAE",0.4321,False,0.6507875919342041,SUCCESS
TEST-BOT-98E6F1FE,Berlin Industrial Sourcing 008,Volga Trade Exporter 030,21107.175467969333,"Singapore, Singapore",0.3536,False,0.6118795871734619,SUCCESS
TEST-BOT-87E29032,Bavaria Auto Procurement 006,Volga Trade Exporter 046,50441.092722388734,"Dubai, UAE",0.3977,False,0.6187646389007568,SUCCESS
TEST-BOT-75880DC2,Bavaria Auto Procurement 038,Shenzhen Innovation Factory 027,77302.64081416503,"Dubai, UAE",0.5084,True,0.6539020538330078,SUCCESS
TEST-BOT-A1E26A2B,California Cyber Importer 013,Tokyo Electronics Exporter 006,454964.5595295732,Unknown Dark Web Node,0.5084,True,0.543426513671875,SUCCESS
TEST-BOT-3A1DC3C6,Osaka Parts Procurement 010,California Cyber Exporter 010,28215.89772259895,"Hamburg, Germany",0.308,False,0.5617995262145996,SUCCESS
TEST-BOT-39734259,Berlin Industrial Sourcing 024,Texas Tech Manufacturing 040,8924.36355320336,"Singapore, Singapore",0.4212,False,0.7524693012237549,SUCCESS
TEST-BOT-3D4FD5FF,Oxford Textiles Importer 021,Moscow Heavy Ind. Factory 031,5487.619073503287,"Dubai, UAE",0.5078,True,0.6164116859436035,SUCCESS
TEST-BOT-EE379195,Guangzhou Manufacturing Buyer Group 015,Moscow Heavy Ind. Factory 031,56021.927852815235,"Hamburg, Germany",0.4365,False,0.5524437427520752,SUCCESS
TEST-BOT-D7EE33EA,NY Global LLC Sourcing 012,London General Supplier 049,71517.08242016404,"Los Angeles, USA",0.5084,True,0.5747134685516357,SUCCESS
TEST-BOT-CF08B218,Bavaria Auto Procurement 022,Texas Tech Manufacturing 024,34704.70485973346,"Dubai, UAE",0.3553,False,0.587684154510498,SUCCESS
TEST-BOT-B8FD314D,Berlin Industrial Sourcing 008,Berlin Industrial Supplier 005,63349.136869903756,"Singapore, Singapore",0.5084,True,0.604597806930542,SUCCESS
TEST-BOT-04DD54B1,Tokyo Electronics Importer 009,NY Global LLC Supplier 041,28131.409388321717,"Singapore, Singapore",0.3087,False,0.5159063339233398,SUCCESS
TEST-BOT-A6955106,Volga Trade Importer 049,Texas Tech Manufacturing 008,42535.18911000398,"Singapore, Singapore",0.3864,False,0.6014308929443359,SUCCESS
TEST-BOT-E24F1CBC,Moscow Heavy Ind. Procurement 002,Osaka Parts Factory 007,8440.209063358587,"Los Angeles, USA",0.431,False,0.6122167110443115,SUCCESS
TEST-BOT-547FAE13,Bavaria Auto Procurement 006,Berlin Industrial Supplier 037,290019.02702501154,Unknown Dark Web Node,0.5084,True,0.5817537307739258,SUCCESS
TEST-BOT-9FDAF612,Paris Luxury Buyer Group 039,California Cyber Exporter 026,53247.43864358405,"Rotterdam, Netherlands",0.4161,False,0.5376462936401367,SUCCESS
TEST-BOT-44F86DD9,Tokyo Electronics Importer 025,Oxford Textiles Exporter 050,73020.76118234864,"Singapore, Singapore",0.5084,True,0.54213547706604,SUCCESS
TEST-BOT-FC8BAC41,Berlin Industrial Sourcing 040,NY Global LLC Supplier 041,68181.95687463814,"Hamburg, Germany",0.5084,True,0.5901527404785156,SUCCESS
TEST-BOT-BCAF044F,Siberian Tech Buyer Group 019,NY Global LLC Supplier 041,78933.73807827696,"Rotterdam, Netherlands",0.5084,True,0.5675129890441895,SUCCESS
TEST-BOT-1EAF75FB,Bavaria Auto Procurement 038,Oxford Textiles Exporter 002,33775.08414361418,"Hamburg, Germany",0.3494,False,0.655850887298584,SUCCESS
TEST-BOT-A72A595B,London General Sourcing 020,Berlin Industrial Supplier 005,65040.38351988791,"Dubai, UAE",0.5084,True,0.6059699058532715,SUCCESS
TEST-BOT-3FCF817C,Volga Trade Importer 017,California Cyber Exporter 026,492677.92084988987,Unknown Dark Web Node,0.5084,True,0.5468616485595703,SUCCESS
TEST-BOT-C4611C3D,Shenzhen Innovation Procurement 030,Siberian Tech Manufacturing 048,9364.591131161216,"Rotterdam, Netherlands",0.4062,False,0.5553650856018066,SUCCESS
TEST-BOT-C4F1EA9F,Shenzhen Innovation Procurement 014,London General Supplier 033,56419.26707911604,"Rotterdam, Netherlands",0.4377,False,0.5959644317626953,SUCCESS
TEST-BOT-24E37763,Shanghai Trade Sourcing 048,Shanghai Trade Supplier 045,23096.77872394174,"Rotterdam, Netherlands",0.3407,False,0.604243278503418,SUCCESS
TEST-BOT-F7D126CD,Shanghai Trade Sourcing 016,Texas Tech Manufacturing 040,9377.43396291052,"Los Angeles, USA",0.4062,False,0.5865943431854248,SUCCESS
TEST-BOT-048110C5,Bavaria Auto Procurement 038,NY Global LLC Supplier 025,314682.8432392928,Unknown Dark Web Node,0.5084,True,0.6487689018249512,SUCCESS
TEST-BOT-D9E77C0C,Berlin Industrial Sourcing 024,Moscow Heavy Ind. Factory 047,44015.844783847475,"Los Angeles, USA",0.3954,False,0.6467714309692383,SUCCESS
TEST-BOT-1BAAADB2,Texas Tech Buyer Group 027,Shanghai Trade Supplier 045,40148.703199956726,"Rotterdam, Netherlands",0.3738,False,0.6881952285766602,SUCCESS
TEST-BOT-3C949C61,Shanghai Trade Sourcing 016,Tokyo Electronics Exporter 006,24698.30025688298,"Hamburg, Germany",0.335,False,0.6037373542785645,SUCCESS
TEST-BOT-2021224B,Guangzhou Manufacturing Buyer Group 031,Siberian Tech Manufacturing 016,52135.861608578096,"Los Angeles, USA",0.4082,False,0.645117998123169,SUCCESS
TEST-BOT-D267C083,California Cyber Importer 045,Bavaria Auto Factory 019,76767.27226134427,"Singapore, Singapore",0.5084,True,0.5708701610565186,SUCCESS
TEST-BOT-270AF03B,Shanghai Trade Sourcing 032,Siberian Tech Manufacturing 048,268484.863943592,Unknown Dark Web Node,0.5084,True,0.6569297313690186,SUCCESS
TEST-BOT-9C178284,Volga Trade Importer 001,Moscow Heavy Ind. Factory 015,73078.06019586015,"Hamburg, Germany",0.5084,True,0.6218516826629639,SUCCESS
TEST-BOT-18D19947,London General Sourcing 020,Paris Luxury Manufacturing 036,57544.466707838634,"Dubai, UAE",0.4507,False,0.6525421142578125,SUCCESS
TEST-BOT-DAF1C484,California Cyber Importer 045,London General Supplier 001,76602.6513383107,"Dubai, UAE",0.5084,True,0.6825973987579346,SUCCESS
TEST-BOT-41775420,Oxford Textiles Importer 021,Oxford Textiles Exporter 050,37380.50594029788,"Rotterdam, Netherlands",0.3656,False,0.6453895568847656,SUCCESS
TEST-BOT-810E6EE5,NY Global LLC Sourcing 044,Tokyo Electronics Exporter 006,17887.259754566505,"Singapore, Singapore",0.362,False,0.6390676498413086,SUCCESS
TEST-BOT-FA4CECD7,Oxford Textiles Importer 005,London General Supplier 017,372702.38273527933,Unknown Dark Web Node,0.5084,True,0.781580924987793,SUCCESS
TEST-BOT-7D4DB76C,Moscow Heavy Ind. Procurement 034,Shenzhen Innovation Factory 011,279571.72950338566,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7339966297149658,SUCCESS
TEST-BOT-964D0741,Shanghai Trade Sourcing 048,Bavaria Auto Factory 019,5236.687847358452,"Rotterdam, Netherlands",0.5129,True,0.698979377746582,SUCCESS
TEST-BOT-4B2E48FE,Shenzhen Innovation Procurement 030,Shanghai Trade Supplier 029,32698.968667730012,"Los Angeles, USA",0.3432,False,0.7272391319274902,SUCCESS
TEST-BOT-5496A539,NY Global LLC Sourcing 028,Shenzhen Innovation Factory 011,45016.23485272818,"Los Angeles, USA",0.3972,False,0.6530160903930664,SUCCESS
TEST-BOT-BB181218,California Cyber Importer 013,Paris Luxury Manufacturing 036,18262.598039082084,"Rotterdam, Netherlands",0.3607,False,0.6131923198699951,SUCCESS
TEST-BOT-AAE35408,Osaka Parts Procurement 042,Berlin Industrial Supplier 021,13923.734969445415,"Rotterdam, Netherlands",0.378,False,0.5620646476745605,SUCCESS
TEST-BOT-81C262DD,Bavaria Auto Procurement 022,California Cyber Exporter 010,17403.866120544262,"Los Angeles, USA",0.362,False,0.6116325855255127,SUCCESS
TEST-BOT-657B7C92,Oxford Textiles Importer 037,Shenzhen Innovation Factory 011,55565.06099446884,"Dubai, UAE",0.4321,False,0.564781904220581,SUCCESS
TEST-BOT-9D27A4EF,Oxford Textiles Importer 021,Shenzhen Innovation Factory 027,29700.312928107796,"Rotterdam, Netherlands",0.3051,False,0.6183011531829834,SUCCESS
TEST-BOT-975A2147,Volga Trade Importer 017,Moscow Heavy Ind. Factory 031,9818.517350176338,"Singapore, Singapore",0.3917,False,0.6249411106109619,SUCCESS
TEST-BOT-2B692E30,Shenzhen Innovation Procurement 046,Shanghai Trade Supplier 029,52215.54186111216,"Hamburg, Germany",0.4082,False,0.5877611637115479,SUCCESS
TEST-BOT-6E1F8FE5,Oxford Textiles Importer 005,Tokyo Electronics Exporter 006,68339.3538645533,"Hamburg, Germany",0.5084,True,0.6459152698516846,SUCCESS
TEST-BOT-1D7C80D0,Oxford Textiles Importer 005,Paris Luxury Manufacturing 020,77468.35971049329,"Rotterdam, Netherlands",0.5084,True,0.6264200210571289,SUCCESS
TEST-BOT-EE4D475C,Moscow Heavy Ind. Procurement 034,California Cyber Exporter 026,66919.81854412315,"Los Angeles, USA",0.5084,True,0.5889885425567627,SUCCESS
TEST-BOT-2B118D51,Bavaria Auto Procurement 006,Shenzhen Innovation Factory 011,30804.80164974984,"Singapore, Singapore",0.314,False,0.6476378440856934,SUCCESS
TEST-BOT-4AF0BA9B,Oxford Textiles Importer 021,Osaka Parts Factory 023,67502.62987924425,"Hamburg, Germany",0.5084,True,0.6879544258117676,SUCCESS
TEST-BOT-867FCD0F,Oxford Textiles Importer 021,California Cyber Exporter 010,355218.54924582504,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.576444149017334,SUCCESS
TEST-BOT-BDC0FD8B,Shanghai Trade Sourcing 016,NY Global LLC Supplier 025,408953.1791123966,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.5757074356079102,SUCCESS
TEST-BOT-D991E086,California Cyber Importer 029,Siberian Tech Manufacturing 032,46337.18637195234,"Singapore, Singapore",0.3983,False,0.5837783813476562,SUCCESS
TEST-BOT-575714D0,Tokyo Electronics Importer 025,Moscow Heavy Ind. Factory 015,375397.02781198826,Unknown Dark Web Node,0.5084,True,0.5834131240844727,SUCCESS
TEST-BOT-DBDC05DB,Siberian Tech Buyer Group 035,Shenzhen Innovation Factory 011,328754.1040792738,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.5976643562316895,SUCCESS
TEST-BOT-53AF4940,Volga Trade Importer 017,Tokyo Electronics Exporter 022,7594.732942686184,"Singapore, Singapore",0.4611,False,0.6173191070556641,SUCCESS
TEST-BOT-A19FC034,Shenzhen Innovation Procurement 046,London General Supplier 049,42681.62831810932,"Singapore, Singapore",0.3864,False,0.5691859722137451,SUCCESS
TEST-BOT-3C15822F,Guangzhou Manufacturing Buyer Group 031,Shenzhen Innovation Factory 043,21859.40718421851,"Rotterdam, Netherlands",0.3482,False,0.6539955139160156,SUCCESS
TEST-BOT-EE59E2B4,Siberian Tech Buyer Group 003,Moscow Heavy Ind. Factory 015,75085.72930546895,"Singapore, Singapore",0.5084,True,0.6265676021575928,SUCCESS
TEST-BOT-7DAB6653,Volga Trade Importer 001,California Cyber Exporter 026,42370.511192267695,"Singapore, Singapore",0.3832,False,0.5852663516998291,SUCCESS
TEST-BOT-441B7A6D,Siberian Tech Buyer Group 003,Guangzhou Manufacturing Manufacturing 012,46231.686105295455,"Hamburg, Germany",0.3993,False,0.605971097946167,SUCCESS
TEST-BOT-9F2993C6,Guangzhou Manufacturing Buyer Group 015,Paris Luxury Manufacturing 020,387787.83902423456,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6398148536682129,SUCCESS
TEST-BOT-4029C384,Tokyo Electronics Importer 041,Shanghai Trade Supplier 045,24192.160714929014,"Rotterdam, Netherlands",0.3344,False,0.6215529441833496,SUCCESS
TEST-BOT-65875528,Bavaria Auto Procurement 038,Volga Trade Exporter 046,22906.707007150068,"Dubai, UAE",0.3444,False,0.6728830337524414,SUCCESS
TEST-BOT-95D15FE2,California Cyber Importer 045,Volga Trade Exporter 046,33020.794607441305,"Rotterdam, Netherlands",0.3459,False,0.6541297435760498,SUCCESS
TEST-BOT-97858541,Berlin Industrial Sourcing 008,Shanghai Trade Supplier 013,21861.514067266435,"Los Angeles, USA",0.3482,False,0.6556925773620605,SUCCESS
TEST-BOT-88B51EE8,Oxford Textiles Importer 005,London General Supplier 049,49197.98683445189,"Hamburg, Germany",0.3946,False,0.7974183559417725,SUCCESS
TEST-BOT-80A5A815,Volga Trade Importer 001,Siberian Tech Manufacturing 048,73430.80604026315,"Singapore, Singapore",0.5084,True,0.5922398567199707,SUCCESS
TEST-BOT-FD50A81D,Volga Trade Importer 049,Moscow Heavy Ind. Factory 031,56493.30164101067,"Rotterdam, Netherlands",0.1,False,0.8072640895843506,SUCCESS
TEST-BOT-E58FBD66,Shenzhen Innovation Procurement 030,Moscow Heavy Ind. Factory 031,39292.909917352365,"Rotterdam, Netherlands",0.3769,False,0.723200798034668,SUCCESS
TEST-BOT-DDC7E1C4,Shenzhen Innovation Procurement 014,Tokyo Electronics Exporter 038,42338.67179717934,"Singapore, Singapore",0.3832,False,0.6312134265899658,SUCCESS
TEST-BOT-99FDD34D,Tokyo Electronics Importer 025,Oxford Textiles Exporter 034,5636.329769747154,"Dubai, UAE",0.5006,True,0.6883630752563477,SUCCESS
TEST-BOT-86BDDB6E,California Cyber Importer 029,Guangzhou Manufacturing Manufacturing 012,57826.759443307245,"Los Angeles, USA",0.4554,False,0.7457330226898193,SUCCESS
TEST-BOT-8D65487E,Osaka Parts Procurement 026,Shenzhen Innovation Factory 011,12184.626556604859,"Hamburg, Germany",0.3722,False,0.55411696434021,SUCCESS
TEST-BOT-7073BBC6,Bavaria Auto Procurement 006,Osaka Parts Factory 007,260212.25598920824,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6910090446472168,SUCCESS
TEST-BOT-38174820,Paris Luxury Buyer Group 007,London General Supplier 017,72367.80568064688,"Singapore, Singapore",0.5084,True,0.590911865234375,SUCCESS
TEST-BOT-2E1F9E72,NY Global LLC Sourcing 044,Oxford Textiles Exporter 002,9458.367130254752,"Hamburg, Germany",0.4041,False,0.7004187107086182,SUCCESS
TEST-BOT-350685DC,Shenzhen Innovation Procurement 030,Volga Trade Exporter 014,50831.857622469586,"Rotterdam, Netherlands",0.3996,False,0.6191906929016113,SUCCESS
TEST-BOT-DBCABBC5,Guangzhou Manufacturing Buyer Group 031,London General Supplier 017,462632.7971161133,Unknown Dark Web Node,0.5084,True,0.7117822170257568,SUCCESS
TEST-BOT-298B2C0A,Moscow Heavy Ind. Procurement 002,California Cyber Exporter 026,18177.23871957302,"Singapore, Singapore",0.3607,False,0.5913124084472656,SUCCESS
TEST-BOT-7AD14C7A,Oxford Textiles Importer 005,Oxford Textiles Exporter 018,76380.5905404394,"Rotterdam, Netherlands",0.5084,True,0.7488045692443848,SUCCESS
TEST-BOT-BA8F794D,NY Global LLC Sourcing 044,Berlin Industrial Supplier 021,58484.33530739305,"Rotterdam, Netherlands",0.4713,False,0.7067272663116455,SUCCESS
TEST-BOT-9D82A91A,Texas Tech Buyer Group 043,Bavaria Auto Factory 019,70275.35809160056,"Dubai, UAE",0.5084,True,0.6780965328216553,SUCCESS
TEST-BOT-31C91B25,Oxford Textiles Importer 021,NY Global LLC Supplier 009,51120.45071689578,"Singapore, Singapore",0.4007,False,0.7994208335876465,SUCCESS
TEST-BOT-81646AEF,Shenzhen Innovation Procurement 014,Siberian Tech Manufacturing 016,49896.93241146955,"Hamburg, Germany",0.3954,False,0.5795793533325195,SUCCESS
TEST-BOT-81E5E72C,Guangzhou Manufacturing Buyer Group 015,Shanghai Trade Supplier 013,78324.11815687617,"Hamburg, Germany",0.5084,True,0.7281162738800049,SUCCESS
TEST-BOT-B082EDA4,Shanghai Trade Sourcing 032,London General Supplier 049,55738.80913855444,"Los Angeles, USA",0.4365,False,0.7030351161956787,SUCCESS
TEST-BOT-E4E6123A,Tokyo Electronics Importer 009,NY Global LLC Supplier 025,34179.092583215504,"Rotterdam, Netherlands",0.3532,False,0.6916420459747314,SUCCESS
TEST-BOT-7DAB6E3C,Moscow Heavy Ind. Procurement 050,Volga Trade Exporter 030,79752.25147987023,"Dubai, UAE",0.1,False,0.8049793243408203,SUCCESS
TEST-BOT-AA787E11,Paris Luxury Buyer Group 007,Oxford Textiles Exporter 002,51817.26159685924,"Hamburg, Germany",0.4049,False,0.60235595703125,SUCCESS
TEST-BOT-07C8BD31,Guangzhou Manufacturing Buyer Group 015,Guangzhou Manufacturing Manufacturing 044,51824.45934122535,"Los Angeles, USA",0.4049,False,0.7551360130310059,SUCCESS
TEST-BOT-131D7E6C,Bavaria Auto Procurement 006,Shenzhen Innovation Factory 011,40083.64478970414,"Hamburg, Germany",0.3738,False,0.714871883392334,SUCCESS
TEST-BOT-3F7C68EF,Osaka Parts Procurement 010,Berlin Industrial Supplier 021,43187.950277020784,"Hamburg, Germany",0.3897,False,0.7258093357086182,SUCCESS
TEST-BOT-28ABBC5E,Volga Trade Importer 033,Oxford Textiles Exporter 034,45687.78663204233,"Singapore, Singapore",0.3983,False,0.6536281108856201,SUCCESS
TEST-BOT-EA354A7B,Siberian Tech Buyer Group 003,Volga Trade Exporter 030,42834.23063242586,"Rotterdam, Netherlands",0.3864,False,0.7548301219940186,SUCCESS
TEST-BOT-93E660C6,Osaka Parts Procurement 042,Tokyo Electronics Exporter 038,59053.05473228029,"Los Angeles, USA",0.1,False,0.8073341846466064,SUCCESS
TEST-BOT-E71F90EB,Paris Luxury Buyer Group 039,London General Supplier 001,13035.380210348245,"Dubai, UAE",0.3767,False,0.6008708477020264,SUCCESS
TEST-BOT-5DC37EE1,Volga Trade Importer 001,Siberian Tech Manufacturing 048,67265.2095696606,"Hamburg, Germany",0.5084,True,0.7007060050964355,SUCCESS
TEST-BOT-34ABC8F3,Berlin Industrial Sourcing 040,Texas Tech Manufacturing 040,35235.287480278865,"Dubai, UAE",0.357,False,0.7254800796508789,SUCCESS
TEST-BOT-604B0040,Berlin Industrial Sourcing 024,Tokyo Electronics Exporter 022,57533.1812182969,"Los Angeles, USA",0.4507,False,0.7013988494873047,SUCCESS
TEST-BOT-933F3B20,California Cyber Importer 029,NY Global LLC Supplier 009,14692.974037243457,"Singapore, Singapore",0.3741,False,0.7131214141845703,SUCCESS
TEST-BOT-DC881EFC,Bavaria Auto Procurement 022,Bavaria Auto Factory 019,5487.72880460545,"Los Angeles, USA",0.1,False,0.8082947731018066,SUCCESS
TEST-BOT-67A50FA6,Texas Tech Buyer Group 011,Volga Trade Exporter 046,14034.992639538714,"Hamburg, Germany",0.379,False,0.782325267791748,SUCCESS
TEST-BOT-0AC677B2,Tokyo Electronics Importer 009,Paris Luxury Manufacturing 020,77408.89023043895,"Dubai, UAE",0.5084,True,0.7963645458221436,SUCCESS
TEST-BOT-A8248E2F,Oxford Textiles Importer 021,Shenzhen Innovation Factory 043,12076.838447558908,"Singapore, Singapore",0.1,False,0.8078866004943848,SUCCESS
TEST-BOT-B909929E,Oxford Textiles Importer 005,Oxford Textiles Exporter 018,47069.269869376585,"Rotterdam, Netherlands",0.3995,False,0.8060302734375,SUCCESS
TEST-BOT-DB2AA58C,Bavaria Auto Procurement 038,Moscow Heavy Ind. Factory 031,6365.988096812595,"Rotterdam, Netherlands",0.4894,False,0.6481633186340332,SUCCESS
TEST-BOT-6A706D3C,Bavaria Auto Procurement 022,Volga Trade Exporter 014,36509.12909516124,"Rotterdam, Netherlands",0.1,False,0.8088366985321045,SUCCESS
TEST-BOT-19929DC9,Volga Trade Importer 001,Volga Trade Exporter 014,75862.50899612613,"Singapore, Singapore",0.5084,True,0.7960991859436035,SUCCESS
TEST-BOT-FC830EFC,Tokyo Electronics Importer 025,Paris Luxury Manufacturing 004,13657.970289902592,"Dubai, UAE",0.1,False,0.8077173233032227,SUCCESS
TEST-BOT-C758FBDB,Guangzhou Manufacturing Buyer Group 031,NY Global LLC Supplier 009,62465.68321108195,"Dubai, UAE",0.1,False,0.8070611953735352,SUCCESS
TEST-BOT-94BC1570,Volga Trade Importer 001,Volga Trade Exporter 014,48479.11890091912,"Los Angeles, USA",0.1,False,0.8070328235626221,SUCCESS
TEST-BOT-1DEDE087,Guangzhou Manufacturing Buyer Group 047,Volga Trade Exporter 014,35140.29664439114,"Dubai, UAE",0.1,False,0.8074326515197754,SUCCESS
TEST-BOT-843E3BE3,Tokyo Electronics Importer 025,London General Supplier 001,422978.33513452735,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.8050906658172607,SUCCESS
TEST-BOT-70DF6930,Volga Trade Importer 017,Volga Trade Exporter 046,33971.30381010895,"Hamburg, Germany",0.1,False,0.8070495128631592,SUCCESS
TEST-BOT-8546CA65,Berlin Industrial Sourcing 024,Paris Luxury Manufacturing 004,378083.28842378926,Unknown Dark Web Node,0.1,False,0.8087260723114014,SUCCESS
TEST-BOT-F34087AA,Texas Tech Buyer Group 011,Paris Luxury Manufacturing 004,399573.86958783993,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8159823417663574,SUCCESS
TEST-BOT-7C3771BF,Shanghai Trade Sourcing 016,Guangzhou Manufacturing Manufacturing 044,32995.92525328875,"Dubai, UAE",0.1,False,0.8140406608581543,SUCCESS
TEST-BOT-5BE6F783,Bavaria Auto Procurement 006,Tokyo Electronics Exporter 006,7290.974286669647,"Dubai, UAE",0.4735,False,0.7966108322143555,SUCCESS
TEST-BOT-A4DDBC14,Osaka Parts Procurement 010,Paris Luxury Manufacturing 004,68390.44004793839,"Los Angeles, USA",0.5084,True,0.8215491771697998,SUCCESS
TEST-BOT-3050D662,Paris Luxury Buyer Group 007,Volga Trade Exporter 046,441552.8586899668,Unknown Dark Web Node,0.5084,True,0.7691135406494141,SUCCESS
TEST-BOT-A7D4BCF1,Shanghai Trade Sourcing 032,Shenzhen Innovation Factory 027,70835.85525600598,"Dubai, UAE",0.5084,True,0.7553379535675049,SUCCESS
TEST-BOT-4A2B7AD8,Texas Tech Buyer Group 011,Shanghai Trade Supplier 013,62256.04245093683,"Hamburg, Germany",0.5084,True,0.6821997165679932,SUCCESS
TEST-BOT-00499CBA,Shanghai Trade Sourcing 016,Moscow Heavy Ind. Factory 047,72151.85123837143,"Dubai, UAE",0.5084,True,0.7166588306427002,SUCCESS
TEST-BOT-692D2C53,Paris Luxury Buyer Group 007,California Cyber Exporter 042,15142.318015860432,"Rotterdam, Netherlands",0.3718,False,0.7571697235107422,SUCCESS
TEST-BOT-31124A3F,London General Sourcing 020,Paris Luxury Manufacturing 036,72122.35255737646,"Rotterdam, Netherlands",0.5084,True,0.8386118412017822,SUCCESS
TEST-BOT-69BF32D1,Oxford Textiles Importer 021,London General Supplier 033,79043.81847898068,"Hamburg, Germany",0.5084,True,0.7486674785614014,SUCCESS
TEST-BOT-DCA6C1EB,Paris Luxury Buyer Group 007,Bavaria Auto Factory 003,10622.594423762057,"Hamburg, Germany",0.3847,False,0.7512576580047607,SUCCESS
TEST-BOT-40DA842C,Moscow Heavy Ind. Procurement 034,NY Global LLC Supplier 009,20324.701187504397,"Singapore, Singapore",0.3557,False,0.879716157913208,SUCCESS
TEST-BOT-2D46C75F,London General Sourcing 036,Moscow Heavy Ind. Factory 031,42771.29870023149,"Rotterdam, Netherlands",0.3864,False,0.7292771339416504,SUCCESS
TEST-BOT-620F7443,Shanghai Trade Sourcing 032,London General Supplier 001,311190.03865830245,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7488880157470703,SUCCESS
TEST-BOT-3DB0A042,Siberian Tech Buyer Group 003,Osaka Parts Factory 007,79013.3431010152,"Los Angeles, USA",0.5084,True,0.7042477130889893,SUCCESS
TEST-BOT-6E31512A,Shenzhen Innovation Procurement 030,Volga Trade Exporter 030,11526.725674579473,"Hamburg, Germany",0.3741,False,0.6262645721435547,SUCCESS
